miner_id,prompt_score_v3,scored_time
0,0,2025-02-21 04:47:00+00
2,0.007223136699804555,2025-02-21 04:47:00+00
3,0.0010495818484102823,2025-02-21 04:47:00+00
4,0.003179806889355585,2025-02-21 04:47:00+00
5,0.00036822362773997875,2025-02-21 04:47:00+00
6,0.00887841933732408,2025-02-21 04:47:00+00
7,0.0033751601706485976,2025-02-21 04:47:00+00
9,0.0033707559517950074,2025-02-21 04:47:00+00
10,0.00011854094057716802,2025-02-21 04:47:00+00
11,0.00002250715538285735,2025-02-21 04:47:00+00
12,0.000005004303613251149,2025-02-21 04:47:00+00
13,0.00189168120889196,2025-02-21 04:47:00+00
14,0.005126884672808285,2025-02-21 04:47:00+00
15,0,2025-02-21 04:47:00+00
16,0.0001872539800214271,2025-02-21 04:47:00+00
18,0.00022245899417542203,2025-02-21 04:47:00+00
19,0.0003094724711887279,2025-02-21 04:47:00+00
20,0.00029549245184037616,2025-02-21 04:47:00+00
21,0.0006928019270114509,2025-02-21 04:47:00+00
22,0.012749526395215137,2025-02-21 04:47:00+00
23,0.0000923675259690224,2025-02-21 04:47:00+00
24,0.00391746099094192,2025-02-21 04:47:00+00
25,0.004305759129071351,2025-02-21 04:47:00+00
26,0,2025-02-21 04:47:00+00
27,0.004115324745445733,2025-02-21 04:47:00+00
28,0.013541902384412795,2025-02-21 04:47:00+00
29,0.006832252870999184,2025-02-21 04:47:00+00
30,0.0030603020750599053,2025-02-21 04:47:00+00
31,0.00966946437634205,2025-02-21 04:47:00+00
32,0.003981961824675689,2025-02-21 04:47:00+00
33,0.005641122185828177,2025-02-21 04:47:00+00
34,0,2025-02-21 04:47:00+00
35,0.00000000000000023403985886265375,2025-02-21 04:47:00+00
36,0.0037185856436712577,2025-02-21 04:47:00+00
37,0.0016476028703605186,2025-02-21 04:47:00+00
38,0,2025-02-21 04:47:00+00
39,0.004480807285133711,2025-02-21 04:47:00+00
40,0.0016778792817402615,2025-02-21 04:47:00+00
41,0.004520957025531678,2025-02-21 04:47:00+00
42,0.0005915852211705009,2025-02-21 04:47:00+00
43,0.00004681440474351745,2025-02-21 04:47:00+00
44,0.000020771654702422004,2025-02-21 04:47:00+00
45,0.009465870553869002,2025-02-21 04:47:00+00
46,0.0058268322001586844,2025-02-21 04:47:00+00
47,0.008835646532341373,2025-02-21 04:47:00+00
48,0.004327919455811015,2025-02-21 04:47:00+00
50,0.010330510322602559,2025-02-21 04:47:00+00
51,0.007648325820303381,2025-02-21 04:47:00+00
52,0.005624929469674717,2025-02-21 04:47:00+00
54,0.0033883420061006303,2025-02-21 04:47:00+00
55,0.001289338436922712,2025-02-21 04:47:00+00
56,0.004163150943066186,2025-02-21 04:47:00+00
57,0.005541636407584327,2025-02-21 04:47:00+00
58,0.0020632080544324065,2025-02-21 04:47:00+00
59,0.006320130038623337,2025-02-21 04:47:00+00
60,0.0035234086104235533,2025-02-21 04:47:00+00
61,0.006525195072003649,2025-02-21 04:47:00+00
62,0,2025-02-21 04:47:00+00
63,0.012932335237168297,2025-02-21 04:47:00+00
64,0.0061956994728669485,2025-02-21 04:47:00+00
65,0,2025-02-21 04:47:00+00
66,0.007756973455345113,2025-02-21 04:47:00+00
67,0.005830417476810151,2025-02-21 04:47:00+00
68,0.004644672630282204,2025-02-21 04:47:00+00
69,0.007369716375897016,2025-02-21 04:47:00+00
70,0.0016453818518319203,2025-02-21 04:47:00+00
71,0.006279194366173987,2025-02-21 04:47:00+00
72,0.003410645883224506,2025-02-21 04:47:00+00
73,0.0068345106203136444,2025-02-21 04:47:00+00
74,0.0021099440280720086,2025-02-21 04:47:00+00
75,0.0033717198128642933,2025-02-21 04:47:00+00
76,0.009886086413412716,2025-02-21 04:47:00+00
77,0.008184580328815031,2025-02-21 04:47:00+00
78,0.002768838122087689,2025-02-21 04:47:00+00
79,0.0009480603597201152,2025-02-21 04:47:00+00
80,0.0033567013135882406,2025-02-21 04:47:00+00
81,0.00006012796118190506,2025-02-21 04:47:00+00
82,0.0026036713733848947,2025-02-21 04:47:00+00
83,0.002215300446043486,2025-02-21 04:47:00+00
84,0.003727109423434723,2025-02-21 04:47:00+00
85,0,2025-02-21 04:47:00+00
86,0.004407938603897804,2025-02-21 04:47:00+00
87,0,2025-02-21 04:47:00+00
88,0.0014554809258647136,2025-02-21 04:47:00+00
89,0.006711444831574314,2025-02-21 04:47:00+00
90,0.0015690866894578328,2025-02-21 04:47:00+00
91,0.0002566790908899717,2025-02-21 04:47:00+00
92,0.0023351932923883615,2025-02-21 04:47:00+00
93,0.000011454530819950872,2025-02-21 04:47:00+00
94,0.0057803309047930644,2025-02-21 04:47:00+00
95,0.004751417434302559,2025-02-21 04:47:00+00
96,0.006236317056905382,2025-02-21 04:47:00+00
97,0.005359069934168438,2025-02-21 04:47:00+00
98,0,2025-02-21 04:47:00+00
99,0.011256294496435672,2025-02-21 04:47:00+00
100,0.005917123074935164,2025-02-21 04:47:00+00
101,0.005223478579866774,2025-02-21 04:47:00+00
102,0.004148141694011075,2025-02-21 04:47:00+00
103,0.0037771380362403204,2025-02-21 04:47:00+00
104,0.003831060758650175,2025-02-21 04:47:00+00
105,0,2025-02-21 04:47:00+00
106,0.0000020602729419292133,2025-02-21 04:47:00+00
107,0.00945448294588823,2025-02-21 04:47:00+00
108,0.0051350354567117305,2025-02-21 04:47:00+00
109,0.005755568599313706,2025-02-21 04:47:00+00
110,0.009817340542420207,2025-02-21 04:47:00+00
111,0.000000000000010985588955711719,2025-02-21 04:47:00+00
112,0.010421711395470025,2025-02-21 04:47:00+00
113,0.013866107344305288,2025-02-21 04:47:00+00
115,0.000004718256063505824,2025-02-21 04:47:00+00
116,0.00000029469101119280123,2025-02-21 04:47:00+00
117,0,2025-02-21 04:47:00+00
118,0.0036089250284260252,2025-02-21 04:47:00+00
119,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019708209110347355,2025-02-21 04:47:00+00
120,0.008619024870693085,2025-02-21 04:47:00+00
121,0,2025-02-21 04:47:00+00
122,0,2025-02-21 04:47:00+00
123,0.003391302365433631,2025-02-21 04:47:00+00
124,0.007773242619271115,2025-02-21 04:47:00+00
125,0.004987989439334928,2025-02-21 04:47:00+00
126,0.005390464634689711,2025-02-21 04:47:00+00
127,0.004632239086485883,2025-02-21 04:47:00+00
128,0.00449519903372357,2025-02-21 04:47:00+00
129,0.0019906641233791477,2025-02-21 04:47:00+00
130,0,2025-02-21 04:47:00+00
132,0,2025-02-21 04:47:00+00
133,0.007586546690815325,2025-02-21 04:47:00+00
134,0.009868229818689544,2025-02-21 04:47:00+00
135,0.005099993540081122,2025-02-21 04:47:00+00
136,0.01196130623248087,2025-02-21 04:47:00+00
137,0.006973059928945905,2025-02-21 04:47:00+00
138,0.005827454655550485,2025-02-21 04:47:00+00
139,0,2025-02-21 04:47:00+00
140,0.0026109242027488266,2025-02-21 04:47:00+00
141,0.0029985170396870813,2025-02-21 04:47:00+00
142,0.0032254680114440857,2025-02-21 04:47:00+00
143,0.010840119357770994,2025-02-21 04:47:00+00
144,0.003766678954662046,2025-02-21 04:47:00+00
145,0.007728124567955179,2025-02-21 04:47:00+00
146,0.00176490236503347,2025-02-21 04:47:00+00
147,0,2025-02-21 04:47:00+00
148,0.0023031106262246357,2025-02-21 04:47:00+00
149,0.0021803343682886512,2025-02-21 04:47:00+00
150,0.0046385668516218375,2025-02-21 04:47:00+00
151,0.002883421121006149,2025-02-21 04:47:00+00
152,0.0025728415113850022,2025-02-21 04:47:00+00
153,0.0022452436107281543,2025-02-21 04:47:00+00
154,0,2025-02-21 04:47:00+00
155,0.00045101342925294086,2025-02-21 04:47:00+00
156,0.003447001765616729,2025-02-21 04:47:00+00
157,0.001772013670644847,2025-02-21 04:47:00+00
158,0.006435767949058048,2025-02-21 04:47:00+00
159,0.003975284987526038,2025-02-21 04:47:00+00
160,0.00037896965065207003,2025-02-21 04:47:00+00
161,0.00674478045478697,2025-02-21 04:47:00+00
162,0.003498768554197995,2025-02-21 04:47:00+00
163,0,2025-02-21 04:47:00+00
164,0.010241504335457875,2025-02-21 04:47:00+00
165,0,2025-02-21 04:47:00+00
166,0.0056527495298671826,2025-02-21 04:47:00+00
167,0.0049105796213208125,2025-02-21 04:47:00+00
168,0,2025-02-21 04:47:00+00
169,0,2025-02-21 04:47:00+00
170,0.0007494343310823758,2025-02-21 04:47:00+00
171,0,2025-02-21 04:47:00+00
172,0,2025-02-21 04:47:00+00
173,0.008384313309995537,2025-02-21 04:47:00+00
174,0.012340647988241428,2025-02-21 04:47:00+00
175,0.0011549088507047615,2025-02-21 04:47:00+00
176,0.0000009533023227418721,2025-02-21 04:47:00+00
177,0,2025-02-21 04:47:00+00
178,0.00019497906084949912,2025-02-21 04:47:00+00
179,0.01093500066042949,2025-02-21 04:47:00+00
180,0.0034750810645597222,2025-02-21 04:47:00+00
181,0,2025-02-21 04:47:00+00
182,0.002309383565860362,2025-02-21 04:47:00+00
183,0.002753921126736756,2025-02-21 04:47:00+00
184,0,2025-02-21 04:47:00+00
185,0.008965283452103833,2025-02-21 04:47:00+00
186,0.003684680357306747,2025-02-21 04:47:00+00
187,0.0029993827431121223,2025-02-21 04:47:00+00
188,0.002818025877880148,2025-02-21 04:47:00+00
189,0.0003352708958506886,2025-02-21 04:47:00+00
190,0.004220655786830985,2025-02-21 04:47:00+00
191,0.011576823496192476,2025-02-21 04:47:00+00
192,0.005232519356771388,2025-02-21 04:47:00+00
193,0.008541832728422637,2025-02-21 04:47:00+00
194,0.007821621840448809,2025-02-21 04:47:00+00
195,0.0049285812150637685,2025-02-21 04:47:00+00
196,0.00021289980909584572,2025-02-21 04:47:00+00
197,0.006465483463068964,2025-02-21 04:47:00+00
198,0.00400118820695751,2025-02-21 04:47:00+00
199,0.000017072871539583143,2025-02-21 04:47:00+00
200,0.000006036657150106209,2025-02-21 04:47:00+00
201,0.010726280118438965,2025-02-21 04:47:00+00
202,0.004124401837347607,2025-02-21 04:47:00+00
203,0.004595443802084588,2025-02-21 04:47:00+00
204,0.004876079123608904,2025-02-21 04:47:00+00
205,0.0024354188573938915,2025-02-21 04:47:00+00
206,0.011154875125714666,2025-02-21 04:47:00+00
207,0.00953832676481406,2025-02-21 04:47:00+00
208,0.006062030806485815,2025-02-21 04:47:00+00
209,0.0016461311643777322,2025-02-21 04:47:00+00
210,0.0032754094120200283,2025-02-21 04:47:00+00
211,0.004334048236013398,2025-02-21 04:47:00+00
212,0,2025-02-21 04:47:00+00
213,0.009169072751053173,2025-02-21 04:47:00+00
214,0.005908873894408622,2025-02-21 04:47:00+00
215,0.005126673130945337,2025-02-21 04:47:00+00
216,0.003887333775365956,2025-02-21 04:47:00+00
217,0.005990047991281228,2025-02-21 04:47:00+00
218,0.003533903745560577,2025-02-21 04:47:00+00
219,0.0033785893598643896,2025-02-21 04:47:00+00
220,0.007539446575553317,2025-02-21 04:47:00+00
221,0.0006095759271211459,2025-02-21 04:47:00+00
222,0.0012305764525275785,2025-02-21 04:47:00+00
223,0.0027930578190911125,2025-02-21 04:47:00+00
224,0.000978020242211574,2025-02-21 04:47:00+00
225,0.00006178663116673401,2025-02-21 04:47:00+00
226,0.008007317873813853,2025-02-21 04:47:00+00
227,0.0027029957461317026,2025-02-21 04:47:00+00
228,0.0036648174812011994,2025-02-21 04:47:00+00
229,0.00695208708652704,2025-02-21 04:47:00+00
230,0,2025-02-21 04:47:00+00
231,0.0034191409107804625,2025-02-21 04:47:00+00
232,0,2025-02-21 04:47:00+00
233,0.013692427667736016,2025-02-21 04:47:00+00
234,0.000000024807460807525292,2025-02-21 04:47:00+00
235,0.006793226126486812,2025-02-21 04:47:00+00
236,0.004783959586468177,2025-02-21 04:47:00+00
237,0.0069227632368587385,2025-02-21 04:47:00+00
238,0,2025-02-21 04:47:00+00
239,0.004900549995871615,2025-02-21 04:47:00+00
240,0.004733909558314295,2025-02-21 04:47:00+00
241,0.0012957626376070897,2025-02-21 04:47:00+00
242,0.002986376905080642,2025-02-21 04:47:00+00
243,0.006245272021440565,2025-02-21 04:47:00+00
244,0.007239932243351085,2025-02-21 04:47:00+00
245,0.002700460848813875,2025-02-21 04:47:00+00
246,0.006167228989538098,2025-02-21 04:47:00+00
247,0.0018293215393582972,2025-02-21 04:47:00+00
249,0.0054802876972704796,2025-02-21 04:47:00+00
250,0.005842201700431552,2025-02-21 04:47:00+00
251,0.006892147875933794,2025-02-21 04:47:00+00
252,0.015123235552853064,2025-02-21 04:47:00+00
253,0.005284614773381886,2025-02-21 04:47:00+00
254,0.00890387450021674,2025-02-21 04:47:00+00
255,0.005441617631726658,2025-02-21 04:47:00+00
0,0,2025-02-21 05:53:00+00
2,0.005559101644090988,2025-02-21 05:53:00+00
3,0.00033881145561361466,2025-02-21 05:53:00+00
4,0.0014257227883763613,2025-02-21 05:53:00+00
5,0.0005012907640058294,2025-02-21 05:53:00+00
6,0.010154847848869004,2025-02-21 05:53:00+00
7,0.006326962650541003,2025-02-21 05:53:00+00
9,0.0031721395984486912,2025-02-21 05:53:00+00
10,0.00007195182542389033,2025-02-21 05:53:00+00
11,0.000050818778679535904,2025-02-21 05:53:00+00
12,0.000001511872200043869,2025-02-21 05:53:00+00
13,0.0027562069042998977,2025-02-21 05:53:00+00
14,0.006873357164748004,2025-02-21 05:53:00+00
15,0.002700774656968624,2025-02-21 05:53:00+00
16,0.007588582159361734,2025-02-21 05:53:00+00
18,0.004846646250369463,2025-02-21 05:53:00+00
19,0.0024367807881914565,2025-02-21 05:53:00+00
20,0.006540706599942511,2025-02-21 05:53:00+00
21,0.004623166909288351,2025-02-21 05:53:00+00
22,0.006877794491691833,2025-02-21 05:53:00+00
23,0.0036671699687044123,2025-02-21 05:53:00+00
24,0.0018709726936278772,2025-02-21 05:53:00+00
25,0.010407845493394605,2025-02-21 05:53:00+00
26,0,2025-02-21 05:53:00+00
27,0.00771463993035395,2025-02-21 05:53:00+00
28,0.004818616594126427,2025-02-21 05:53:00+00
29,0.00967696219112151,2025-02-21 05:53:00+00
30,0.004946059501438596,2025-02-21 05:53:00+00
31,0.005257215164466692,2025-02-21 05:53:00+00
32,0.007697496153228165,2025-02-21 05:53:00+00
33,0.0069441552200051986,2025-02-21 05:53:00+00
34,0,2025-02-21 05:53:00+00
35,0.00000000000000022191717045578619,2025-02-21 05:53:00+00
36,0.014372091443272035,2025-02-21 05:53:00+00
37,0.002355256429738087,2025-02-21 05:53:00+00
38,0.0021192806058649752,2025-02-21 05:53:00+00
39,0.0016849313115422692,2025-02-21 05:53:00+00
40,0.004953482325243393,2025-02-21 05:53:00+00
41,0.002020291284048085,2025-02-21 05:53:00+00
42,0.00011158591589292648,2025-02-21 05:53:00+00
43,0.000010260229974156612,2025-02-21 05:53:00+00
44,0.000014315061320780694,2025-02-21 05:53:00+00
45,0.0042703583348738545,2025-02-21 05:53:00+00
46,0.009323345050454864,2025-02-21 05:53:00+00
47,0.007022770216121137,2025-02-21 05:53:00+00
48,0.001672949955358057,2025-02-21 05:53:00+00
50,0.00734579630473624,2025-02-21 05:53:00+00
51,0.007902082136240466,2025-02-21 05:53:00+00
52,0.0072850840375172,2025-02-21 05:53:00+00
54,0.0006503720390406834,2025-02-21 05:53:00+00
55,0.0013254748414775611,2025-02-21 05:53:00+00
56,0.0032784383271581034,2025-02-21 05:53:00+00
57,0.006248946742138624,2025-02-21 05:53:00+00
58,0.005614480224344605,2025-02-21 05:53:00+00
59,0.0080550516031721,2025-02-21 05:53:00+00
60,0.0016683070059907836,2025-02-21 05:53:00+00
61,0.005453188294201644,2025-02-21 05:53:00+00
62,0.004151851563896842,2025-02-21 05:53:00+00
63,0.00909505127812401,2025-02-21 05:53:00+00
64,0.004984257474679726,2025-02-21 05:53:00+00
65,0,2025-02-21 05:53:00+00
66,0.008272198644214659,2025-02-21 05:53:00+00
67,0.010075769776994089,2025-02-21 05:53:00+00
68,0.008703212558132233,2025-02-21 05:53:00+00
69,0.003860573761558474,2025-02-21 05:53:00+00
70,0.0010800130141121638,2025-02-21 05:53:00+00
71,0.004145965054456896,2025-02-21 05:53:00+00
72,0.011533518368093769,2025-02-21 05:53:00+00
73,0.0033665682815732963,2025-02-21 05:53:00+00
74,0.0030006216646667433,2025-02-21 05:53:00+00
75,0.0029307836835124916,2025-02-21 05:53:00+00
76,0.005679316505191329,2025-02-21 05:53:00+00
77,0.011096159784777309,2025-02-21 05:53:00+00
78,0.003876861571856313,2025-02-21 05:53:00+00
79,0.0008874464044305939,2025-02-21 05:53:00+00
80,0.0074072982842580525,2025-02-21 05:53:00+00
81,0.000056567086511126844,2025-02-21 05:53:00+00
82,0.004414868498118028,2025-02-21 05:53:00+00
83,0,2025-02-21 05:53:00+00
84,0,2025-02-21 05:53:00+00
85,0,2025-02-21 05:53:00+00
86,0.0033130608549824894,2025-02-21 05:53:00+00
87,0,2025-02-21 05:53:00+00
88,0.0009852750219505736,2025-02-21 05:53:00+00
89,0.003292884601837648,2025-02-21 05:53:00+00
90,0.00022951348461974406,2025-02-21 05:53:00+00
91,0.00014050078345615783,2025-02-21 05:53:00+00
92,0.002683078398954612,2025-02-21 05:53:00+00
93,0.000008425137533800956,2025-02-21 05:53:00+00
94,0.0023173072740952745,2025-02-21 05:53:00+00
95,0.0076655301331301304,2025-02-21 05:53:00+00
96,0.009932612211682809,2025-02-21 05:53:00+00
97,0.007855410811749435,2025-02-21 05:53:00+00
98,0.004857569243173462,2025-02-21 05:53:00+00
99,0.007290971411452927,2025-02-21 05:53:00+00
100,0.004536525207982107,2025-02-21 05:53:00+00
101,0.006218867772787509,2025-02-21 05:53:00+00
102,0.005527960626387965,2025-02-21 05:53:00+00
103,0.003875046941284075,2025-02-21 05:53:00+00
104,0.008662831384411184,2025-02-21 05:53:00+00
105,0.004428230501609845,2025-02-21 05:53:00+00
106,0.0000020025782214322885,2025-02-21 05:53:00+00
107,0.004016101098282077,2025-02-21 05:53:00+00
108,0.006674665485988915,2025-02-21 05:53:00+00
109,0.005452593408047718,2025-02-21 05:53:00+00
110,0.006754388962918946,2025-02-21 05:53:00+00
111,0.0000000000001941239314027955,2025-02-21 05:53:00+00
112,0.005685239435870963,2025-02-21 05:53:00+00
113,0.008411716442177994,2025-02-21 05:53:00+00
115,0.0000022069257248540283,2025-02-21 05:53:00+00
116,0.0000001372465637775272,2025-02-21 05:53:00+00
117,0.0019754348720388477,2025-02-21 05:53:00+00
118,0.004099282746063901,2025-02-21 05:53:00+00
119,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002006094360698028,2025-02-21 05:53:00+00
120,0.003832913035281995,2025-02-21 05:53:00+00
121,0.004348234053931216,2025-02-21 05:53:00+00
122,0.002226722093240163,2025-02-21 05:53:00+00
123,0.00896608277354183,2025-02-21 05:53:00+00
124,0.0019237291190031991,2025-02-21 05:53:00+00
125,0.0045988153416742375,2025-02-21 05:53:00+00
126,0.005731366015289609,2025-02-21 05:53:00+00
127,0.008601220174686319,2025-02-21 05:53:00+00
128,0.00406097191604021,2025-02-21 05:53:00+00
129,0.0032875640797458807,2025-02-21 05:53:00+00
130,0,2025-02-21 05:53:00+00
132,0.006840450894754844,2025-02-21 05:53:00+00
133,0.007441413526791445,2025-02-21 05:53:00+00
134,0.00850702347303884,2025-02-21 05:53:00+00
135,0.004959392113159329,2025-02-21 05:53:00+00
136,0.0042333567333515095,2025-02-21 05:53:00+00
137,0.007304978689169474,2025-02-21 05:53:00+00
138,0.005829749392343597,2025-02-21 05:53:00+00
139,0,2025-02-21 05:53:00+00
140,0.003017790540065206,2025-02-21 05:53:00+00
141,0.0039810429978333305,2025-02-21 05:53:00+00
142,0.004526589373481783,2025-02-21 05:53:00+00
143,0.0029645554070909306,2025-02-21 05:53:00+00
144,0.005074671055673266,2025-02-21 05:53:00+00
145,0.0033021634157164585,2025-02-21 05:53:00+00
146,0.001733591251148206,2025-02-21 05:53:00+00
147,0,2025-02-21 05:53:00+00
148,0,2025-02-21 05:53:00+00
149,0.00041868159975181685,2025-02-21 05:53:00+00
150,0.0029476747757300344,2025-02-21 05:53:00+00
151,0.003408808683116139,2025-02-21 05:53:00+00
152,0.0026709378008975175,2025-02-21 05:53:00+00
153,0.003953953853337952,2025-02-21 05:53:00+00
154,0.0015895101755527639,2025-02-21 05:53:00+00
155,0.00007458437922854653,2025-02-21 05:53:00+00
156,0.004843049018006765,2025-02-21 05:53:00+00
157,0.0031200268081833476,2025-02-21 05:53:00+00
158,0.004911145782523869,2025-02-21 05:53:00+00
159,0.005423540687648632,2025-02-21 05:53:00+00
160,0.00022781483465675843,2025-02-21 05:53:00+00
161,0.005496256098109255,2025-02-21 05:53:00+00
162,0.007951501444670092,2025-02-21 05:53:00+00
163,0.0074058522368186,2025-02-21 05:53:00+00
164,0.004589846481005318,2025-02-21 05:53:00+00
165,0.00035759605676182594,2025-02-21 05:53:00+00
166,0.0040841654958109295,2025-02-21 05:53:00+00
167,0.0026893961624844622,2025-02-21 05:53:00+00
168,0.002169238008398458,2025-02-21 05:53:00+00
169,0,2025-02-21 05:53:00+00
170,0.0007876843189035045,2025-02-21 05:53:00+00
171,0.004542072294094123,2025-02-21 05:53:00+00
172,0.004836525796922259,2025-02-21 05:53:00+00
173,0.0024406824055106724,2025-02-21 05:53:00+00
174,0.004789668696249852,2025-02-21 05:53:00+00
175,0.00047729180653643597,2025-02-21 05:53:00+00
176,0.000005486893319849285,2025-02-21 05:53:00+00
177,0,2025-02-21 05:53:00+00
178,0.0000628869233723815,2025-02-21 05:53:00+00
179,0.007548293306997826,2025-02-21 05:53:00+00
180,0.002040424039859644,2025-02-21 05:53:00+00
181,0.002470196436272144,2025-02-21 05:53:00+00
182,0.0015849936736534562,2025-02-21 05:53:00+00
183,0.004423546082068547,2025-02-21 05:53:00+00
184,0,2025-02-21 05:53:00+00
185,0.003699451124919668,2025-02-21 05:53:00+00
186,0.0014229012569643399,2025-02-21 05:53:00+00
187,0.0028901839137663683,2025-02-21 05:53:00+00
188,0.0011387841001412585,2025-02-21 05:53:00+00
189,0.00044410281326938476,2025-02-21 05:53:00+00
190,0.004064733475979877,2025-02-21 05:53:00+00
191,0.007901206701849323,2025-02-21 05:53:00+00
192,0.006031483560706693,2025-02-21 05:53:00+00
193,0.006214222772357877,2025-02-21 05:53:00+00
194,0.006852530568052731,2025-02-21 05:53:00+00
195,0.0034493384836303334,2025-02-21 05:53:00+00
196,0.00044023972421612407,2025-02-21 05:53:00+00
197,0.008858979013654069,2025-02-21 05:53:00+00
198,0.0013889233206833837,2025-02-21 05:53:00+00
199,0.0000025150310628074844,2025-02-21 05:53:00+00
200,0.000005250589410769283,2025-02-21 05:53:00+00
201,0.007656162369297665,2025-02-21 05:53:00+00
202,0.003542221191705303,2025-02-21 05:53:00+00
203,0.003210879562762644,2025-02-21 05:53:00+00
204,0.0018558907144134206,2025-02-21 05:53:00+00
205,0.0020152580937905433,2025-02-21 05:53:00+00
206,0.005744225050721608,2025-02-21 05:53:00+00
207,0.006465595179043381,2025-02-21 05:53:00+00
208,0.006872394387928182,2025-02-21 05:53:00+00
209,0.0022145112868266156,2025-02-21 05:53:00+00
210,0.0034757327733200855,2025-02-21 05:53:00+00
211,0.005046058372331811,2025-02-21 05:53:00+00
212,0.003460772816867139,2025-02-21 05:53:00+00
213,0.008269755906008968,2025-02-21 05:53:00+00
214,0.00903319845967937,2025-02-21 05:53:00+00
215,0.020052491731933846,2025-02-21 05:53:00+00
216,0.0017969573071993118,2025-02-21 05:53:00+00
217,0.002129085926284714,2025-02-21 05:53:00+00
218,0.0016207794448560857,2025-02-21 05:53:00+00
219,0.007205785487821377,2025-02-21 05:53:00+00
220,0.004456850783476372,2025-02-21 05:53:00+00
221,0.00032965086561834856,2025-02-21 05:53:00+00
222,0.000720275744674852,2025-02-21 05:53:00+00
223,0.005620037753212108,2025-02-21 05:53:00+00
224,0.0008162068929678533,2025-02-21 05:53:00+00
225,0.00006840359628870693,2025-02-21 05:53:00+00
226,0.009729402457450517,2025-02-21 05:53:00+00
227,0.003833387974510446,2025-02-21 05:53:00+00
228,0.0028425517020533326,2025-02-21 05:53:00+00
229,0.0038220748400553763,2025-02-21 05:53:00+00
230,0,2025-02-21 05:53:00+00
231,0.001958458174653701,2025-02-21 05:53:00+00
232,0,2025-02-21 05:53:00+00
233,0.009745948128569071,2025-02-21 05:53:00+00
234,0.000000009543040340228529,2025-02-21 05:53:00+00
235,0.006401190722353047,2025-02-21 05:53:00+00
236,0.00633663149974303,2025-02-21 05:53:00+00
237,0.0038323073866335035,2025-02-21 05:53:00+00
238,0,2025-02-21 05:53:00+00
239,0.008611793199658734,2025-02-21 05:53:00+00
240,0.004894414909942703,2025-02-21 05:53:00+00
241,0.002726322708050315,2025-02-21 05:53:00+00
242,0.0023210429498849035,2025-02-21 05:53:00+00
243,0.003971798131857986,2025-02-21 05:53:00+00
244,0.005832619583023388,2025-02-21 05:53:00+00
245,0.0037790124073984106,2025-02-21 05:53:00+00
246,0.008161494794481618,2025-02-21 05:53:00+00
247,0.002083571550667878,2025-02-21 05:53:00+00
249,0.002885740985342047,2025-02-21 05:53:00+00
250,0.005772660288091734,2025-02-21 05:53:00+00
251,0.0057449240978853025,2025-02-21 05:53:00+00
252,0.009243811492177545,2025-02-21 05:53:00+00
253,0.012218780547291646,2025-02-21 05:53:00+00
254,0.003416670818419331,2025-02-21 05:53:00+00
255,0.0035909083889277427,2025-02-21 05:53:00+00
0,0,2025-02-21 06:58:00+00
2,0.01130474675831979,2025-02-21 06:58:00+00
3,0.001762023930034191,2025-02-21 06:58:00+00
4,0.0011736071298752493,2025-02-21 06:58:00+00
5,0.001183115219484152,2025-02-21 06:58:00+00
6,0.0050918850847251115,2025-02-21 06:58:00+00
7,0.004192556083306552,2025-02-21 06:58:00+00
9,0.002141664652010671,2025-02-21 06:58:00+00
10,0.00011329689074536037,2025-02-21 06:58:00+00
11,0.000011420958367529256,2025-02-21 06:58:00+00
12,0.00000037022038013777583,2025-02-21 06:58:00+00
13,0.008732603957048364,2025-02-21 06:58:00+00
14,0.006336304194761876,2025-02-21 06:58:00+00
15,0,2025-02-21 06:58:00+00
16,0.0019351773423466848,2025-02-21 06:58:00+00
18,0.0018421779512156193,2025-02-21 06:58:00+00
19,0.0008947437001058982,2025-02-21 06:58:00+00
20,0.0009892811606057987,2025-02-21 06:58:00+00
21,0.001905653051728912,2025-02-21 06:58:00+00
22,0.003679618081398316,2025-02-21 06:58:00+00
23,0.0016037264684444343,2025-02-21 06:58:00+00
24,0.0028127669325431867,2025-02-21 06:58:00+00
25,0.007684456661455856,2025-02-21 06:58:00+00
26,0,2025-02-21 06:58:00+00
27,0.0065799475456742975,2025-02-21 06:58:00+00
28,0.004348947474581487,2025-02-21 06:58:00+00
29,0.009225794424047754,2025-02-21 06:58:00+00
30,0.0031893291111367277,2025-02-21 06:58:00+00
31,0.007021291492824229,2025-02-21 06:58:00+00
32,0.0074421841469333545,2025-02-21 06:58:00+00
33,0.009144027422609889,2025-02-21 06:58:00+00
34,0,2025-02-21 06:58:00+00
35,0.00000000000000008368191165269007,2025-02-21 06:58:00+00
36,0.002844778744234731,2025-02-21 06:58:00+00
37,0.0026352580572946266,2025-02-21 06:58:00+00
38,0,2025-02-21 06:58:00+00
39,0.0065836122142613465,2025-02-21 06:58:00+00
40,0.005105935480669388,2025-02-21 06:58:00+00
41,0.001533065638289555,2025-02-21 06:58:00+00
42,0.0003515701381644301,2025-02-21 06:58:00+00
43,0.000006739178877684071,2025-02-21 06:58:00+00
